game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20010405LGSK0,2001-04-05,LG,SSG,6,11,,2001,1,5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,1500.0,1500.0,0.0,0.5287505638922686,4,3,0,0,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,,,,,,,-0.1327084826762247,3.9677470355731224,-1.5352380952380944,-1.7623809523809524,-10.860000000000001,0.0,0.0
20010405HTOB0,2001-04-05,KIA,두산,5,6,,2001,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,1500.0,1500.0,0.0,0.5287505638922686,4,3,0,0,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,,,,,,,-0.045052727272727244,0.8111111111111118,0.6959999999999997,0.43799999999999994,10.680000000000001,0.0,0.0
20010405LTHD0,2001-04-05,롯데,Heroes,5,1,,2001,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,1500.0,1500.0,0.0,0.5287505638922686,4,3,0,0,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,,,,,,,0.1218948148148149,-0.1346405228758174,0.39599999999999946,0.5356666666666667,18.37,0.0,0.0
20010405HHSS0,2001-04-05,한화,삼성,3,4,,2001,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,1500.0,1500.0,0.0,0.5287505638922686,4,3,0,0,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,,,,,,,0.006417748917748933,0.21852130325814478,0.5022857142857147,0.6528571428571428,9.900000000000002,0.0,0.0
20010406HHSS0,2001-04-06,한화,삼성,3,12,,2001,1,9,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,1,1506.5329043595707,1493.4670956404293,13.065808719141387,0.5474423734390828,4,4,0,1,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,,,,,,,0.006417748917748933,0.21852130325814478,0.5022857142857147,0.6528571428571428,9.900000000000002,2.0,0.0
20010406LGSK0,2001-04-06,LG,SSG,4,7,,2001,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,1,1516.8873127902882,1483.1126872097118,33.77462558057641,0.5767758148681159,4,4,0,1,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,,,,,,,-0.1327084826762247,3.9677470355731224,-1.5352380952380944,-1.7623809523809524,-10.860000000000001,2.0,0.0
20010406HTOB0,2001-04-06,KIA,두산,2,8,,2001,1,6,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,1,1506.5329043595707,1493.4670956404293,13.065808719141387,0.5474423734390828,4,4,0,1,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,,,,,,,-0.045052727272727244,0.8111111111111118,0.6959999999999997,0.43799999999999994,10.680000000000001,2.0,0.0
20010406LTHD0,2001-04-06,롯데,Heroes,1,3,,2001,1,2,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,,,0.0,1,1482.9801759250174,1517.0198240749826,-34.03964814996516,0.47980631249750005,4,4,0,1,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,,,,,,,0.1218948148148149,-0.1346405228758174,0.39599999999999946,0.5356666666666667,18.37,-2.0,0.0
20010407HDHT0,2001-04-07,Heroes,KIA,4,5,,2001,1,1,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,,,,0,1475.9583505756152,1494.589627497825,-18.631276922209736,0.5019697406571978,4,5,1,2,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,,,,,,,-0.04480000000000006,-0.9375816993464055,-1.3619999999999997,-1.9076666666666666,-21.509999999999998,-3.0,0.0
20010407SKHH0,2001-04-07,SSG,한화,0,9,,2001,1,9,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.0,,,,0,1472.7490910589506,1528.4441569603475,-55.6950659013969,0.4488106493973656,4,5,1,2,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,,,,,,,0.06374046920821119,1.5527705627705624,0.3723809523809516,0.6438095238095238,0.6999999999999975,-4.0,0.0
